id,stateCode,stateNameEnglish,districtCode,districtNameEnglish,subDistrictCode,subDistrictNameEnglish,blockCode,blockNameEnglish,localBodyCode,localBodyTypeCode,localBodyNameEnglish,villageCode,villageNameEnglish,villageStatus
27,20,Jharkhand,329,Giridih,2538,Gandey,3137.0,Gandey,112850.0,3.0,Barmasiya 1,351815,Pandnatanr,I
28,20,Jharkhand,329,Giridih,2538,Gandey,3137.0,Gandey,112854.0,3.0,Dasdih,351819,Chapra,I
29,20,Jharkhand,329,Giridih,2538,Gandey,3137.0,Gandey,112854.0,3.0,Dasdih,351823,Mohanpur,I
30,20,Jharkhand,329,Giridih,2538,Gandey,3137.0,Gandey,112860.0,3.0,Gandey,351824,Dharampur,I
31,20,Jharkhand,329,Giridih,2538,Gandey,3137.0,Gandey,112869.0,3.0,Rasanjori,351825,Naekdih,I
32,20,Jharkhand,329,Giridih,2538,Gandey,3137.0,Gandey,112866.0,3.0,Mednisare,351831,Khorimahua,I
33,20,Jharkhand,329,Giridih,2538,Gandey,3137.0,Gandey,112864.0,3.0,Karribank,351840,Chirudih,I
34,20,Jharkhand,329,Giridih,2538,Gandey,3137.0,Gandey,112864.0,3.0,Karribank,351841,Asahna,I
35,20,Jharkhand,329,Giridih,2538,Gandey,3137.0,Gandey,112855.0,3.0,Dokidih,351843,Dalwadih,I
36,20,Jharkhand,329,Giridih,2538,Gandey,3137.0,Gandey,112864.0,3.0,Karribank,351845,Keradabar,I
37,20,Jharkhand,329,Giridih,2538,Gandey,3137.0,Gandey,112864.0,3.0,Karribank,351849,Sitla,I
38,20,Jharkhand,329,Giridih,2538,Gandey,3137.0,Gandey,112860.0,3.0,Gandey,351852,Punidih,I
39,20,Jharkhand,329,Giridih,2538,Gandey,3137.0,Gandey,112871.0,3.0,Udaypur,351854,Beldih,I
40,20,Jharkhand,329,Giridih,2538,Gandey,3137.0,Gandey,112855.0,3.0,Dokidih,351859,Parmadih,I
41,20,Jharkhand,329,Giridih,2538,Gandey,3137.0,Gandey,112853.0,3.0,Chambapur,351865,Mandardih,I
42,20,Jharkhand,329,Giridih,2538,Gandey,3137.0,Gandey,112853.0,3.0,Chambapur,351866,Maheshmarwa,I
43,20,Jharkhand,329,Giridih,2538,Gandey,3137.0,Gandey,112851.0,3.0,Barmasiya 2,351868,Tinpatli,I
44,20,Jharkhand,329,Giridih,2538,Gandey,3137.0,Gandey,112864.0,3.0,Karribank,351873,Bhalua,I
45,20,Jharkhand,329,Giridih,2538,Gandey,3137.0,Gandey,112855.0,3.0,Dokidih,351875,Kanhaidih,I
46,20,Jharkhand,329,Giridih,2538,Gandey,3137.0,Gandey,112851.0,3.0,Barmasiya 2,351877,Nawada,I
47,20,Jharkhand,329,Giridih,2538,Gandey,3137.0,Gandey,112870.0,3.0,Taratand,351880,Bhalpahri,I
48,20,Jharkhand,329,Giridih,2538,Gandey,3137.0,Gandey,112855.0,3.0,Dokidih,351882,Mehjori,I
49,20,Jharkhand,329,Giridih,2538,Gandey,3137.0,Gandey,112865.0,3.0,Kundelwadah,351886,Guriadih,I
50,20,Jharkhand,329,Giridih,2538,Gandey,3137.0,Gandey,112852.0,3.0,Budhudih,351889,Sujna,I
51,20,Jharkhand,329,Giridih,2538,Gandey,3137.0,Gandey,112852.0,3.0,Budhudih,351890,Budhudih,I
52,20,Jharkhand,329,Giridih,2538,Gandey,3137.0,Gandey,112862.0,3.0,Jamjori,351894,Ghosko,I
53,20,Jharkhand,329,Giridih,2538,Gandey,3137.0,Gandey,112862.0,3.0,Jamjori,351895,Chamliti,I
54,20,Jharkhand,329,Giridih,2538,Gandey,3137.0,Gandey,112869.0,3.0,Rasanjori,351896,Bhadwakhurd,I
55,20,Jharkhand,329,Giridih,2538,Gandey,3137.0,Gandey,112867.0,3.0,Pandaro,351897,Nawadih,I
56,20,Jharkhand,329,Giridih,2538,Gandey,3137.0,Gandey,112862.0,3.0,Jamjori,351899,Pandaria,I
57,20,Jharkhand,329,Giridih,2538,Gandey,3137.0,Gandey,112862.0,3.0,Jamjori,351900,Kolhasingha,I
58,20,Jharkhand,329,Giridih,2538,Gandey,3137.0,Gandey,112869.0,3.0,Rasanjori,351904,Andharkola,I
59,20,Jharkhand,329,Giridih,2538,Gandey,3137.0,Gandey,112859.0,3.0,Galkunda,351908,Tarmunda,I
60,20,Jharkhand,329,Giridih,2538,Gandey,3137.0,Gandey,112859.0,3.0,Galkunda,351909,Basodih,I
61,20,Jharkhand,329,Giridih,2538,Gandey,3137.0,Gandey,112869.0,3.0,Rasanjori,351912,Koiridih,I
62,20,Jharkhand,329,Giridih,2538,Gandey,3137.0,Gandey,112869.0,3.0,Rasanjori,351914,Sagarbhanga,I
63,20,Jharkhand,329,Giridih,2538,Gandey,3137.0,Gandey,112859.0,3.0,Galkunda,351918,Parmadih,I
64,20,Jharkhand,329,Giridih,2538,Gandey,3137.0,Gandey,112859.0,3.0,Galkunda,351922,Margomunda,I
65,20,Jharkhand,329,Giridih,2538,Gandey,3137.0,Gandey,112859.0,3.0,Galkunda,351923,Manharsingha,I
66,20,Jharkhand,329,Giridih,2538,Gandey,3137.0,Gandey,112859.0,3.0,Galkunda,351924,Rampur,I
67,20,Jharkhand,329,Giridih,2538,Gandey,3137.0,Gandey,112857.0,3.0,Phuljhariya,351926,Goradih,I
68,20,Jharkhand,329,Giridih,2538,Gandey,3137.0,Gandey,112857.0,3.0,Phuljhariya,351928,Koiridih,I
69,20,Jharkhand,329,Giridih,2538,Gandey,3137.0,Gandey,112868.0,3.0,Parwatpur,351935,Simrakudar,I
70,20,Jharkhand,329,Giridih,2538,Gandey,3137.0,Gandey,112868.0,3.0,Parwatpur,351936,Lakhanpur,I
71,20,Jharkhand,329,Giridih,2538,Gandey,3137.0,Gandey,112862.0,3.0,Jamjori,351937,Nawadih,I
72,20,Jharkhand,329,Giridih,2538,Gandey,3137.0,Gandey,112867.0,3.0,Pandaro,351940,Amre,I
73,20,Jharkhand,329,Giridih,2538,Gandey,3137.0,Gandey,112851.0,3.0,Barmasiya 2,351942,Baramasia,I
74,20,Jharkhand,329,Giridih,2538,Gandey,3137.0,Gandey,112856.0,3.0,Phulchi,351945,Phulchi,I
75,20,Jharkhand,329,Giridih,2538,Gandey,3137.0,Gandey,112867.0,3.0,Pandaro,351952,Charakpathala,I
76,20,Jharkhand,329,Giridih,2538,Gandey,3137.0,Gandey,112867.0,3.0,Pandaro,351957,Jamdiha,I
77,20,Jharkhand,329,Giridih,2538,Gandey,3137.0,Gandey,112870.0,3.0,Taratand,351961,Bhandaridih,I
78,20,Jharkhand,329,Giridih,2538,Gandey,3137.0,Gandey,112846.0,3.0,Ahilyapur,351963,Bhalpahri,I
79,20,Jharkhand,329,Giridih,2538,Gandey,3137.0,Gandey,112865.0,3.0,Kundelwadah,351967,Pejhwara,I
80,20,Jharkhand,329,Giridih,2538,Gandey,3137.0,Gandey,112865.0,3.0,Kundelwadah,351969,Kailudih,I
81,20,Jharkhand,329,Giridih,2538,Gandey,3137.0,Gandey,112859.0,3.0,Galkunda,351985,Chaudhridih,I
82,20,Jharkhand,329,Giridih,2538,Gandey,3137.0,Gandey,112859.0,3.0,Galkunda,351990,Darwedih,I
83,20,Jharkhand,329,Giridih,2538,Gandey,3137.0,Gandey,112859.0,3.0,Galkunda,351991,Nawadih,I
84,20,Jharkhand,329,Giridih,2538,Gandey,3137.0,Gandey,112849.0,3.0,Banki Kala,351997,Baghadih,I
85,20,Jharkhand,329,Giridih,2538,Gandey,3137.0,Gandey,112851.0,3.0,Barmasiya 2,352001,Ranitanr,I
86,20,Jharkhand,329,Giridih,2538,Gandey,3137.0,Gandey,112848.0,3.0,Badgunda,352007,Jitjora,I
87,20,Jharkhand,329,Giridih,2538,Gandey,3137.0,Gandey,112865.0,3.0,Kundelwadah,352012,Korbandha,I
88,20,Jharkhand,329,Giridih,2538,Gandey,3137.0,Gandey,112865.0,3.0,Kundelwadah,352013,Kundalwadah,I
89,20,Jharkhand,329,Giridih,2538,Gandey,3137.0,Gandey,112856.0,3.0,Phulchi,351744,Chitarpur,I
90,20,Jharkhand,329,Giridih,2538,Gandey,3137.0,Gandey,112863.0,3.0,Jharghatta,351747,Belatand,I
91,20,Jharkhand,329,Giridih,2538,Gandey,3137.0,Gandey,112863.0,3.0,Jharghatta,351753,Asanboni,I
92,20,Jharkhand,329,Giridih,2538,Gandey,3137.0,Gandey,112871.0,3.0,Udaypur,351761,Chutiyadih,I
93,20,Jharkhand,329,Giridih,2538,Gandey,3137.0,Gandey,112853.0,3.0,Chambapur,351765,Keradih,I
94,20,Jharkhand,329,Giridih,2538,Gandey,3137.0,Gandey,112863.0,3.0,Jharghatta,351768,Teljhari,I
95,20,Jharkhand,329,Giridih,2538,Gandey,3137.0,Gandey,112863.0,3.0,Jharghatta,351784,Dhawatand,I
96,20,Jharkhand,329,Giridih,2538,Gandey,3137.0,Gandey,112858.0,3.0,Phuljori,351792,Mochiyadih,I
97,20,Jharkhand,329,Giridih,2538,Gandey,3137.0,Gandey,112861.0,3.0,Ghatkula,351800,Baksigarjasaran,I
98,20,Jharkhand,329,Giridih,2538,Gandey,3137.0,Gandey,112866.0,3.0,Mednisare,351802,Dwarpahari,I
99,20,Jharkhand,329,Giridih,2538,Gandey,3137.0,Gandey,112866.0,3.0,Mednisare,351806,Karmatand,I
100,20,Jharkhand,329,Giridih,2538,Gandey,3137.0,Gandey,112850.0,3.0,Barmasiya 1,351814,Gondalitand,I
101,20,Jharkhand,329,Giridih,2538,Gandey,3137.0,Gandey,112850.0,3.0,Barmasiya 1,351818,Irkiya,I
102,20,Jharkhand,329,Giridih,2538,Gandey,3137.0,Gandey,112854.0,3.0,Dasdih,351820,Bhogatiyalohari,I
103,20,Jharkhand,329,Giridih,2538,Gandey,3137.0,Gandey,112866.0,3.0,Mednisare,351826,Rukotand,I
104,20,Jharkhand,329,Giridih,2538,Gandey,3137.0,Gandey,112866.0,3.0,Mednisare,351827,Khamhartand,I
105,20,Jharkhand,329,Giridih,2538,Gandey,3137.0,Gandey,112866.0,3.0,Mednisare,351832,Manjhiladih,I
106,20,Jharkhand,329,Giridih,2538,Gandey,3137.0,Gandey,112866.0,3.0,Mednisare,351836,Pokhariya,I
107,20,Jharkhand,329,Giridih,2538,Gandey,3137.0,Gandey,112866.0,3.0,Mednisare,351838,Topaiya,I
108,20,Jharkhand,329,Giridih,2538,Gandey,3137.0,Gandey,112860.0,3.0,Gandey,351851,Gandey,I
109,20,Jharkhand,329,Giridih,2538,Gandey,3137.0,Gandey,112853.0,3.0,Chambapur,351870,Dahuatand,I
110,20,Jharkhand,329,Giridih,2538,Gandey,3137.0,Gandey,112864.0,3.0,Karribank,351874,Maheshpur Alias Tiloboni,I
111,20,Jharkhand,329,Giridih,2538,Gandey,3137.0,Gandey,112851.0,3.0,Barmasiya 2,351876,Nawaser,I
112,20,Jharkhand,329,Giridih,2538,Gandey,3137.0,Gandey,112851.0,3.0,Barmasiya 2,351879,Pindariya,I
113,20,Jharkhand,329,Giridih,2538,Gandey,3137.0,Gandey,112846.0,3.0,Ahilyapur,351881,Pandeydih,I
114,20,Jharkhand,329,Giridih,2538,Gandey,3137.0,Gandey,112846.0,3.0,Ahilyapur,351883,Dulhdih,I
115,20,Jharkhand,329,Giridih,2538,Gandey,3137.0,Gandey,112852.0,3.0,Budhudih,351887,Putariya,I
116,20,Jharkhand,329,Giridih,2538,Gandey,3137.0,Gandey,112862.0,3.0,Jamjori,351893,Pandaniya,I
117,20,Jharkhand,329,Giridih,2538,Gandey,3137.0,Gandey,112869.0,3.0,Rasanjori,351905,Piprasingha,I
118,20,Jharkhand,329,Giridih,2538,Gandey,3137.0,Gandey,112869.0,3.0,Rasanjori,351910,Panchantand,I
119,20,Jharkhand,329,Giridih,2538,Gandey,3137.0,Gandey,112859.0,3.0,Galkunda,351920,Joganiyatand,I
120,20,Jharkhand,329,Giridih,2538,Gandey,3137.0,Gandey,112851.0,3.0,Barmasiya 2,351934,Tiloboni,I
121,20,Jharkhand,329,Giridih,2538,Gandey,3137.0,Gandey,112867.0,3.0,Pandaro,351939,Pandanatad,I
122,20,Jharkhand,329,Giridih,2538,Gandey,3137.0,Gandey,112867.0,3.0,Pandaro,351951,Pandari,I
123,20,Jharkhand,329,Giridih,2538,Gandey,3137.0,Gandey,112867.0,3.0,Pandaro,351955,Nawatand,I
124,20,Jharkhand,329,Giridih,2538,Gandey,3137.0,Gandey,112865.0,3.0,Kundelwadah,351959,Chihuntiya,I
125,20,Jharkhand,329,Giridih,2538,Gandey,3137.0,Gandey,112865.0,3.0,Kundelwadah,351962,Kubritand,I
126,20,Jharkhand,329,Giridih,2538,Gandey,3137.0,Gandey,112859.0,3.0,Galkunda,351983,Phuljhariya,I
127,20,Jharkhand,329,Giridih,2538,Gandey,3137.0,Gandey,112859.0,3.0,Galkunda,351987,Bhashpur,I
128,20,Jharkhand,329,Giridih,2538,Gandey,3137.0,Gandey,112859.0,3.0,Galkunda,351989,Sundarpahari,I
129,20,Jharkhand,329,Giridih,2538,Gandey,3137.0,Gandey,112849.0,3.0,Banki Kala,351994,Naukisalaiya,I
130,20,Jharkhand,329,Giridih,2538,Gandey,3137.0,Gandey,112849.0,3.0,Banki Kala,351995,Purnisalaiya,I
131,20,Jharkhand,329,Giridih,2538,Gandey,3137.0,Gandey,112868.0,3.0,Parwatpur,352004,Parwatpur,I
132,20,Jharkhand,329,Giridih,2538,Gandey,3137.0,Gandey,112848.0,3.0,Badgunda,352010,Lukaiya,I
133,20,Jharkhand,329,Giridih,2538,Gandey,3137.0,Gandey,112867.0,3.0,Pandaro,916846,Palkiya,I
134,20,Jharkhand,329,Giridih,2538,Gandey,3137.0,Gandey,112856.0,3.0,Phulchi,351743,Pahardaha,I
135,20,Jharkhand,329,Giridih,2538,Gandey,3137.0,Gandey,112863.0,3.0,Jharghatta,351749,Kachhel,I
136,20,Jharkhand,329,Giridih,2538,Gandey,3137.0,Gandey,112854.0,3.0,Dasdih,351752,Margodih,I
137,20,Jharkhand,329,Giridih,2538,Gandey,3137.0,Gandey,112847.0,3.0,Badkitand,351755,Maheshmunda,I
138,20,Jharkhand,329,Giridih,2538,Gandey,3137.0,Gandey,112871.0,3.0,Udaypur,351756,Chengarbad,I
139,20,Jharkhand,329,Giridih,2538,Gandey,3137.0,Gandey,112871.0,3.0,Udaypur,351757,Mahadeodih,I
140,20,Jharkhand,329,Giridih,2538,Gandey,3137.0,Gandey,112856.0,3.0,Phulchi,351759,Merkhogundi,I
141,20,Jharkhand,329,Giridih,2538,Gandey,3137.0,Gandey,112847.0,3.0,Badkitand,351763,Pandedih,I
142,20,Jharkhand,329,Giridih,2538,Gandey,3137.0,Gandey,112856.0,3.0,Phulchi,351764,Ambadih,I
143,20,Jharkhand,329,Giridih,2538,Gandey,3137.0,Gandey,112854.0,3.0,Dasdih,351769,Dasdih,I
144,20,Jharkhand,329,Giridih,2538,Gandey,3137.0,Gandey,112854.0,3.0,Dasdih,351770,Kumhardih,I
145,20,Jharkhand,329,Giridih,2538,Gandey,3137.0,Gandey,112854.0,3.0,Dasdih,351773,Mahuasingha,I
146,20,Jharkhand,329,Giridih,2538,Gandey,3137.0,Gandey,112854.0,3.0,Dasdih,351775,Lohari,I
147,20,Jharkhand,329,Giridih,2538,Gandey,3137.0,Gandey,112854.0,3.0,Dasdih,351776,Dewandih,I
148,20,Jharkhand,329,Giridih,2538,Gandey,3137.0,Gandey,112863.0,3.0,Jharghatta,351779,Dahuatanr,I
149,20,Jharkhand,329,Giridih,2538,Gandey,3137.0,Gandey,112856.0,3.0,Phulchi,351781,Pandedih,I
150,20,Jharkhand,329,Giridih,2538,Gandey,3137.0,Gandey,112847.0,3.0,Badkitand,351782,Bandhabad,I
151,20,Jharkhand,329,Giridih,2538,Gandey,3137.0,Gandey,112863.0,3.0,Jharghatta,351783,Dharampur,I
152,20,Jharkhand,329,Giridih,2538,Gandey,3137.0,Gandey,112867.0,3.0,Pandaro,351785,Barkitanr,I
153,20,Jharkhand,329,Giridih,2538,Gandey,3137.0,Gandey,112858.0,3.0,Phuljori,351793,Pahridih,I
154,20,Jharkhand,329,Giridih,2538,Gandey,3137.0,Gandey,112861.0,3.0,Ghatkula,351796,Bhandarkunda,I
155,20,Jharkhand,329,Giridih,2538,Gandey,3137.0,Gandey,112866.0,3.0,Mednisare,351801,Mednisare,I
156,20,Jharkhand,329,Giridih,2538,Gandey,3137.0,Gandey,112866.0,3.0,Mednisare,351803,Ahridih,I
157,20,Jharkhand,329,Giridih,2538,Gandey,3137.0,Gandey,112867.0,3.0,Pandaro,351805,Karanpura,I
158,20,Jharkhand,329,Giridih,2538,Gandey,3137.0,Gandey,112850.0,3.0,Barmasiya 1,351811,Pipratol,I
159,20,Jharkhand,329,Giridih,2538,Gandey,3137.0,Gandey,112850.0,3.0,Barmasiya 1,351816,Sijua,I
160,20,Jharkhand,329,Giridih,2538,Gandey,3137.0,Gandey,112854.0,3.0,Dasdih,351821,Mahjori,I
161,20,Jharkhand,329,Giridih,2538,Gandey,3137.0,Gandey,112866.0,3.0,Mednisare,351829,Bhemal,I
162,20,Jharkhand,329,Giridih,2538,Gandey,3137.0,Gandey,112866.0,3.0,Mednisare,351830,Dumardiha,I
163,20,Jharkhand,329,Giridih,2538,Gandey,3137.0,Gandey,112866.0,3.0,Mednisare,351833,Guhilo,I
164,20,Jharkhand,329,Giridih,2538,Gandey,3137.0,Gandey,112864.0,3.0,Karribank,351842,Mednipur,I
165,20,Jharkhand,329,Giridih,2538,Gandey,3137.0,Gandey,112864.0,3.0,Karribank,351848,Lalpur,I
166,20,Jharkhand,329,Giridih,2538,Gandey,3137.0,Gandey,112864.0,3.0,Karribank,351850,Ojhadih,I
167,20,Jharkhand,329,Giridih,2538,Gandey,3137.0,Gandey,112860.0,3.0,Gandey,351853,Mohandih,I
168,20,Jharkhand,329,Giridih,2538,Gandey,3137.0,Gandey,112871.0,3.0,Udaypur,351855,Haripaldih,I
169,20,Jharkhand,329,Giridih,2538,Gandey,3137.0,Gandey,112871.0,3.0,Udaypur,351856,Ghorajori,I
170,20,Jharkhand,329,Giridih,2538,Gandey,3137.0,Gandey,112855.0,3.0,Dokidih,351860,Turuktopa,I
171,20,Jharkhand,329,Giridih,2538,Gandey,3137.0,Gandey,112855.0,3.0,Dokidih,351862,Dokidih,I
172,20,Jharkhand,329,Giridih,2538,Gandey,3137.0,Gandey,112853.0,3.0,Chambapur,351863,Champapur,I
173,20,Jharkhand,329,Giridih,2538,Gandey,3137.0,Gandey,112855.0,3.0,Dokidih,351864,Mohanpur,I
174,20,Jharkhand,329,Giridih,2538,Gandey,3137.0,Gandey,112853.0,3.0,Chambapur,351867,Irchitta,I
175,20,Jharkhand,329,Giridih,2538,Gandey,3137.0,Gandey,112851.0,3.0,Barmasiya 2,351869,Chaura,I
176,20,Jharkhand,329,Giridih,2538,Gandey,3137.0,Gandey,112855.0,3.0,Dokidih,351871,Rakaskuto,I
177,20,Jharkhand,329,Giridih,2538,Gandey,3137.0,Gandey,112864.0,3.0,Karribank,351872,Mandro,I
178,20,Jharkhand,329,Giridih,2538,Gandey,3137.0,Gandey,112851.0,3.0,Barmasiya 2,351878,Totpa,I
179,20,Jharkhand,329,Giridih,2538,Gandey,3137.0,Gandey,112864.0,3.0,Karribank,351884,Parheta,I
180,20,Jharkhand,329,Giridih,2538,Gandey,3137.0,Gandey,112852.0,3.0,Budhudih,351885,Paharma,I
181,20,Jharkhand,329,Giridih,2538,Gandey,3137.0,Gandey,112862.0,3.0,Jamjori,351891,Jamjori,I
182,20,Jharkhand,329,Giridih,2538,Gandey,3137.0,Gandey,112862.0,3.0,Jamjori,351892,Asnasingha,I
183,20,Jharkhand,329,Giridih,2538,Gandey,3137.0,Gandey,112862.0,3.0,Jamjori,351898,Bhatupur,I
184,20,Jharkhand,329,Giridih,2538,Gandey,3137.0,Gandey,112869.0,3.0,Rasanjori,351903,Lachhudih,I
185,20,Jharkhand,329,Giridih,2538,Gandey,3137.0,Gandey,112867.0,3.0,Pandaro,351906,Koldiha,I
186,20,Jharkhand,329,Giridih,2538,Gandey,3137.0,Gandey,112859.0,3.0,Galkunda,351907,Gajkunda,I
187,20,Jharkhand,329,Giridih,2538,Gandey,3137.0,Gandey,112869.0,3.0,Rasanjori,351911,Rasanjori,I
188,20,Jharkhand,329,Giridih,2538,Gandey,3137.0,Gandey,112846.0,3.0,Ahilyapur,351917,Dhardharwa,I
189,20,Jharkhand,329,Giridih,2538,Gandey,3137.0,Gandey,112859.0,3.0,Galkunda,351919,Ghasi Raidih,I
190,20,Jharkhand,329,Giridih,2538,Gandey,3137.0,Gandey,112857.0,3.0,Phuljhariya,351930,Ladudah,I
191,20,Jharkhand,329,Giridih,2538,Gandey,3137.0,Gandey,112846.0,3.0,Ahilyapur,351932,Fatehpur,I
192,20,Jharkhand,329,Giridih,2538,Gandey,3137.0,Gandey,112869.0,3.0,Rasanjori,351938,Kuldiha,I
193,20,Jharkhand,329,Giridih,2538,Gandey,3137.0,Gandey,112856.0,3.0,Phulchi,351944,Jodhpur,I
194,20,Jharkhand,329,Giridih,2538,Gandey,3137.0,Gandey,112856.0,3.0,Phulchi,351949,Jabardaha,I
195,20,Jharkhand,329,Giridih,2538,Gandey,3137.0,Gandey,112867.0,3.0,Pandaro,351956,Karipahari,I
196,20,Jharkhand,329,Giridih,2538,Gandey,3137.0,Gandey,112866.0,3.0,Mednisare,351958,Karanpura,I
197,20,Jharkhand,329,Giridih,2538,Gandey,3137.0,Gandey,112870.0,3.0,Taratand,351965,Sonbad,I
198,20,Jharkhand,329,Giridih,2538,Gandey,3137.0,Gandey,112865.0,3.0,Kundelwadah,351970,Lutori,I
199,20,Jharkhand,329,Giridih,2538,Gandey,3137.0,Gandey,112869.0,3.0,Rasanjori,351971,Barotanr,I
200,20,Jharkhand,329,Giridih,2538,Gandey,3137.0,Gandey,112865.0,3.0,Kundelwadah,351972,Jhitri,I
201,20,Jharkhand,329,Giridih,2538,Gandey,3137.0,Gandey,112868.0,3.0,Parwatpur,351974,Bhandaridih,I
202,20,Jharkhand,329,Giridih,2538,Gandey,3137.0,Gandey,112868.0,3.0,Parwatpur,351976,Mahthadih,I
203,20,Jharkhand,329,Giridih,2538,Gandey,3137.0,Gandey,112857.0,3.0,Phuljhariya,351977,Singhpur,I
204,20,Jharkhand,329,Giridih,2538,Gandey,3137.0,Gandey,112857.0,3.0,Phuljhariya,351980,Arjunbad,I
205,20,Jharkhand,329,Giridih,2538,Gandey,3137.0,Gandey,112859.0,3.0,Galkunda,351984,Mahdudih,I
206,20,Jharkhand,329,Giridih,2538,Gandey,3137.0,Gandey,112857.0,3.0,Phuljhariya,351986,Phuljharia,I
207,20,Jharkhand,329,Giridih,2538,Gandey,3137.0,Gandey,112849.0,3.0,Banki Kala,351996,Karmai,I
208,20,Jharkhand,329,Giridih,2538,Gandey,3137.0,Gandey,112849.0,3.0,Banki Kala,351999,Bankikhurd,I
209,20,Jharkhand,329,Giridih,2538,Gandey,3137.0,Gandey,112848.0,3.0,Badgunda,352009,Shankarpur,I
210,20,Jharkhand,329,Giridih,2538,Gandey,3137.0,Gandey,112865.0,3.0,Kundelwadah,352011,Kenari,I
211,20,Jharkhand,329,Giridih,2538,Gandey,3137.0,Gandey,112865.0,3.0,Kundelwadah,352014,Jahanabad,I
212,20,Jharkhand,329,Giridih,2538,Gandey,3137.0,Gandey,112847.0,3.0,Badkitand,351742,Badkitand,I
213,20,Jharkhand,329,Giridih,2538,Gandey,3137.0,Gandey,112863.0,3.0,Jharghatta,351748,Dhodhiya,I
214,20,Jharkhand,329,Giridih,2538,Gandey,3137.0,Gandey,112863.0,3.0,Jharghatta,351750,Ratabahiyar,I
215,20,Jharkhand,329,Giridih,2538,Gandey,3137.0,Gandey,112871.0,3.0,Udaypur,351751,Tiljori,I
216,20,Jharkhand,329,Giridih,2538,Gandey,3137.0,Gandey,112856.0,3.0,Phulchi,351758,Shankardih,I
217,20,Jharkhand,329,Giridih,2538,Gandey,3137.0,Gandey,112856.0,3.0,Phulchi,351760,Barhagadhi,I
218,20,Jharkhand,329,Giridih,2538,Gandey,3137.0,Gandey,112871.0,3.0,Udaypur,351766,Udaypur,I
219,20,Jharkhand,329,Giridih,2538,Gandey,3137.0,Gandey,112854.0,3.0,Dasdih,351772,Jiyanpur,I
220,20,Jharkhand,329,Giridih,2538,Gandey,3137.0,Gandey,112854.0,3.0,Dasdih,351774,Jokatiyabad,I
221,20,Jharkhand,329,Giridih,2538,Gandey,3137.0,Gandey,112863.0,3.0,Jharghatta,351778,Koyridih,I
222,20,Jharkhand,329,Giridih,2538,Gandey,3137.0,Gandey,112847.0,3.0,Badkitand,351787,Kusumbha,I
223,20,Jharkhand,329,Giridih,2538,Gandey,3137.0,Gandey,112850.0,3.0,Barmasiya 1,351788,Kenduatand,I
224,20,Jharkhand,329,Giridih,2538,Gandey,3137.0,Gandey,112850.0,3.0,Barmasiya 1,351789,Naitand,I
225,20,Jharkhand,329,Giridih,2538,Gandey,3137.0,Gandey,112858.0,3.0,Phuljori,351790,Govindpur,I
226,20,Jharkhand,329,Giridih,2538,Gandey,3137.0,Gandey,112858.0,3.0,Phuljori,351791,Phuljori,I
227,20,Jharkhand,329,Giridih,2538,Gandey,3137.0,Gandey,112858.0,3.0,Phuljori,351794,Pratappur,I
228,20,Jharkhand,329,Giridih,2538,Gandey,3137.0,Gandey,112861.0,3.0,Ghatkula,351804,Madwatand,I
229,20,Jharkhand,329,Giridih,2538,Gandey,3137.0,Gandey,112854.0,3.0,Dasdih,351807,Medho,I
230,20,Jharkhand,329,Giridih,2538,Gandey,3137.0,Gandey,112850.0,3.0,Barmasiya 1,351808,Pandnatand,I
231,20,Jharkhand,329,Giridih,2538,Gandey,3137.0,Gandey,112850.0,3.0,Barmasiya 1,351809,Gadisirsiya,I
232,20,Jharkhand,329,Giridih,2538,Gandey,3137.0,Gandey,112850.0,3.0,Barmasiya 1,351813,Kusaiya,I
233,20,Jharkhand,329,Giridih,2538,Gandey,3137.0,Gandey,112850.0,3.0,Barmasiya 1,351817,Barmasiya,I
234,20,Jharkhand,329,Giridih,2538,Gandey,3137.0,Gandey,112854.0,3.0,Dasdih,351822,Jora Aam,I
235,20,Jharkhand,329,Giridih,2538,Gandey,3137.0,Gandey,112866.0,3.0,Mednisare,351828,Maniyadih,I
236,20,Jharkhand,329,Giridih,2538,Gandey,3137.0,Gandey,112866.0,3.0,Mednisare,351834,Banjhajogiyatikur,I
237,20,Jharkhand,329,Giridih,2538,Gandey,3137.0,Gandey,112861.0,3.0,Ghatkula,351835,Aahardih,I
238,20,Jharkhand,329,Giridih,2538,Gandey,3137.0,Gandey,112864.0,3.0,Karribank,351839,Karribank,I
239,20,Jharkhand,329,Giridih,2538,Gandey,3137.0,Gandey,112864.0,3.0,Karribank,351844,Govindadih,I
240,20,Jharkhand,329,Giridih,2538,Gandey,3137.0,Gandey,112855.0,3.0,Dokidih,351858,Girniya,I
241,20,Jharkhand,329,Giridih,2538,Gandey,3137.0,Gandey,112849.0,3.0,Banki Kala,351861,Babhandiha,I
242,20,Jharkhand,329,Giridih,2538,Gandey,3137.0,Gandey,112852.0,3.0,Budhudih,351888,Jorasimar,I
243,20,Jharkhand,329,Giridih,2538,Gandey,3137.0,Gandey,112869.0,3.0,Rasanjori,351901,Bhadwakala,I
244,20,Jharkhand,329,Giridih,2538,Gandey,3137.0,Gandey,112865.0,3.0,Kundelwadah,351902,Barotand,I
245,20,Jharkhand,329,Giridih,2538,Gandey,3137.0,Gandey,112860.0,3.0,Gandey,351913,Nayakdih,I
