place_code,district_code,subdistrict_code,name,reference_year,source_id,observation_type,households,population_total,population_male,population_female,age_0_6_total,sc_total,st_total,literate_total,illiterate_total,worker_total,main_worker_total,marginal_worker_total,main_cultivator_total,main_agri_labour_total,main_household_industry_total,main_other_worker_total
367307,359,02639,Lohisini Alias Tulbul,2011,CENSUS_PCA_TV_JH_2011,observed,91,527,255,272,120,0,385,225,,,72,159,24,0,0,48
367308,359,02639,Oden,2011,CENSUS_PCA_TV_JH_2011,observed,84,411,210,201,70,81,270,180,,,20,171,2,1,0,17
367309,359,02639,Kend,2011,CENSUS_PCA_TV_JH_2011,observed,86,459,242,217,90,172,154,165,,,2,163,2,0,0,0
367310,359,02639,Ichak,2011,CENSUS_PCA_TV_JH_2011,observed,303,1707,850,857,360,277,387,748,,,185,253,35,61,2,87
367311,359,02639,Lawagara,2011,CENSUS_PCA_TV_JH_2011,observed,39,212,109,103,44,0,204,87,,,13,68,11,1,0,1
367312,359,02639,Labarpur,2011,CENSUS_PCA_TV_JH_2011,observed,93,468,236,232,127,272,137,173,,,202,22,92,106,0,4
367313,359,02639,Hutar,2011,CENSUS_PCA_TV_JH_2011,observed,158,844,412,432,190,52,575,325,,,95,126,11,36,0,48
367314,359,02639,Hethpochra,2011,CENSUS_PCA_TV_JH_2011,observed,355,2052,1048,1004,386,599,242,990,,,456,373,274,67,23,92
367315,359,02639,Uparpochra,2011,CENSUS_PCA_TV_JH_2011,observed,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0
367316,359,02639,Manjar,2011,CENSUS_PCA_TV_JH_2011,observed,140,861,443,418,159,2,859,411,,,351,2,2,346,0,3
367317,359,02639,Sasang,2011,CENSUS_PCA_TV_JH_2011,observed,345,1983,952,1031,441,250,506,726,,,120,895,81,16,0,23
367318,359,02639,Kaima,2011,CENSUS_PCA_TV_JH_2011,observed,149,1012,490,522,197,0,1007,429,,,265,253,108,134,7,16
367319,359,02639,Nawadih,2011,CENSUS_PCA_TV_JH_2011,observed,1,4,3,1,0,0,4,4,,,3,0,1,1,0,1
367320,359,02639,Korhas,2011,CENSUS_PCA_TV_JH_2011,observed,203,1235,650,585,226,372,1,697,,,110,275,17,13,6,74
367321,359,02639,Patratu,2011,CENSUS_PCA_TV_JH_2011,observed,300,1660,813,847,332,82,891,831,,,17,728,0,2,0,15
367322,359,02639,Kura,2011,CENSUS_PCA_TV_JH_2011,observed,152,876,452,424,122,345,147,408,,,113,257,68,21,0,24
367323,359,02639,Hethtola,2011,CENSUS_PCA_TV_JH_2011,observed,98,436,227,209,84,113,74,248,,,67,132,0,2,1,64
367324,359,02639,Upartola,2011,CENSUS_PCA_TV_JH_2011,observed,129,631,326,305,119,74,171,304,,,24,291,6,1,0,17
367325,359,02639,Negain,2011,CENSUS_PCA_TV_JH_2011,observed,104,501,256,245,97,108,208,246,,,73,139,10,26,5,32
367326,359,02639,Muka,2011,CENSUS_PCA_TV_JH_2011,observed,145,767,392,375,119,22,582,455,,,84,273,14,14,4,52
367327,359,02639,Rehal,2011,CENSUS_PCA_TV_JH_2011,observed,90,496,246,250,75,0,495,250,,,8,189,1,0,0,7
367328,359,02639,Uparbesra,2011,CENSUS_PCA_TV_JH_2011,observed,47,259,131,128,49,125,122,143,,,38,60,1,7,20,10
367329,359,02639,Hethbera,2011,CENSUS_PCA_TV_JH_2011,observed,83,525,248,277,85,92,271,316,,,52,134,11,5,2,34
367330,359,02639,Udaipura,2011,CENSUS_PCA_TV_JH_2011,observed,159,1006,512,494,175,6,633,495,,,26,392,4,7,0,15
367331,359,02639,Jagaldaga,2011,CENSUS_PCA_TV_JH_2011,observed,126,756,379,377,102,0,696,388,,,331,12,295,2,16,18
367332,359,02639,Sabano,2011,CENSUS_PCA_TV_JH_2011,observed,278,1576,792,784,292,14,1249,634,,,156,529,43,44,1,68
367333,359,02639,Mangra,2011,CENSUS_PCA_TV_JH_2011,observed,135,760,390,370,115,112,269,452,,,94,325,74,17,0,3
367334,359,02639,Obar,2011,CENSUS_PCA_TV_JH_2011,observed,93,571,276,295,105,224,300,334,,,11,254,1,2,0,8
367335,359,02639,Bisrampur,2011,CENSUS_PCA_TV_JH_2011,observed,28,156,73,83,33,0,156,85,,,1,68,0,0,0,1
367336,359,02639,Tubed,2011,CENSUS_PCA_TV_JH_2011,observed,210,1225,603,622,251,89,1134,579,,,146,279,110,8,15,13
367337,359,02639,Dihi,2011,CENSUS_PCA_TV_JH_2011,observed,498,2985,1538,1447,627,632,261,1199,,,401,692,108,257,3,33
367338,359,02639,Ambajharan,2011,CENSUS_PCA_TV_JH_2011,observed,77,391,198,193,75,0,237,174,,,5,247,0,0,0,5
367339,359,02639,Dhobia Tharan,2011,CENSUS_PCA_TV_JH_2011,observed,37,218,115,103,43,0,113,114,,,4,93,1,0,0,3
367340,359,02639,Nawari,2011,CENSUS_PCA_TV_JH_2011,observed,285,1373,687,686,273,77,124,691,,,31,645,17,13,0,1
367341,359,02639,Chope,2011,CENSUS_PCA_TV_JH_2011,observed,68,543,284,259,126,133,0,335,,,8,288,0,0,0,8
367342,359,02639,Murup,2011,CENSUS_PCA_TV_JH_2011,observed,216,1066,531,535,189,59,183,702,,,199,233,26,50,23,100
367343,359,02639,Bhalugari,2011,CENSUS_PCA_TV_JH_2011,observed,53,234,127,107,51,206,5,99,,,9,100,6,0,0,3
367344,359,02639,Patratu,2011,CENSUS_PCA_TV_JH_2011,observed,64,266,133,133,46,33,1,158,,,25,85,11,0,0,14
367345,359,02639,Luti,2011,CENSUS_PCA_TV_JH_2011,observed,107,651,304,347,88,0,636,329,,,4,266,1,0,0,3
367346,359,02639,Bamhan Herua,2011,CENSUS_PCA_TV_JH_2011,observed,63,373,181,192,65,0,357,148,,,2,202,0,0,0,2
367347,359,02639,Panruka,2011,CENSUS_PCA_TV_JH_2011,observed,22,147,74,73,25,0,73,67,,,35,46,0,32,1,2
367348,359,02639,Kolherua,2011,CENSUS_PCA_TV_JH_2011,observed,40,276,138,138,61,0,276,124,,,61,62,3,55,0,3
367349,359,02639,Kundri,2011,CENSUS_PCA_TV_JH_2011,observed,162,904,451,453,168,135,465,439,,,230,195,155,8,25,42
367350,359,02639,Pakrar,2011,CENSUS_PCA_TV_JH_2011,observed,117,645,335,310,115,273,62,327,,,307,37,154,145,0,8
367351,359,02639,Temki,2011,CENSUS_PCA_TV_JH_2011,observed,202,1057,532,525,215,122,627,460,,,189,168,100,21,0,68
367352,359,02639,Semaria,2011,CENSUS_PCA_TV_JH_2011,observed,64,317,174,143,57,33,8,180,,,41,55,31,0,0,10
367353,359,02639,Aragunde,2011,CENSUS_PCA_TV_JH_2011,observed,218,1071,548,523,188,120,365,501,,,46,450,30,2,1,13
367354,359,02639,Jareang,2011,CENSUS_PCA_TV_JH_2011,observed,125,788,396,392,134,170,450,360,,,31,386,17,10,0,4
367355,359,02639,Patratu,2011,CENSUS_PCA_TV_JH_2011,observed,107,636,325,311,120,13,614,245,,,1,419,0,0,0,1
367356,359,02639,Datam,2011,CENSUS_PCA_TV_JH_2011,observed,45,282,134,148,44,51,119,176,,,124,66,30,71,0,23
801787,359,02639,Latehar (NP),2011,CENSUS_PCA_TV_JH_2011,observed,5315,26981,14152,12829,4017,5168,2825,17878,,,5496,2717,207,189,200,4900
367357,359,02640,Ara,2011,CENSUS_PCA_TV_JH_2011,observed,413,2205,1113,1092,410,1006,212,912,,,331,772,199,43,3,86
367358,359,02640,Chamatu,2011,CENSUS_PCA_TV_JH_2011,observed,340,1606,821,785,302,508,116,711,,,166,482,98,30,2,36
367359,359,02640,Ganeshpur,2011,CENSUS_PCA_TV_JH_2011,observed,594,3342,1725,1617,641,936,976,1573,,,647,660,364,102,1,180
367360,359,02640,Chetar,2011,CENSUS_PCA_TV_JH_2011,observed,143,810,405,405,214,368,442,216,,,242,74,128,80,0,34
367361,359,02640,Seregara,2011,CENSUS_PCA_TV_JH_2011,observed,587,3680,1908,1772,728,815,438,1939,,,871,381,651,10,3,207
367362,359,02640,Bukru,2011,CENSUS_PCA_TV_JH_2011,observed,166,897,444,453,195,677,32,248,,,5,422,0,4,0,1
367363,359,02640,Jarri,2011,CENSUS_PCA_TV_JH_2011,observed,105,597,288,309,164,319,10,167,,,50,227,33,2,0,15
367364,359,02640,Pundurlawa,2011,CENSUS_PCA_TV_JH_2011,observed,17,88,49,39,19,47,0,28,,,15,1,15,0,0,0
367365,359,02640,Jala,2011,CENSUS_PCA_TV_JH_2011,observed,169,859,424,435,146,25,471,395,,,167,11,158,1,0,8
367366,359,02640,Nagra,2011,CENSUS_PCA_TV_JH_2011,observed,363,1957,1020,937,332,353,49,915,,,681,28,663,1,0,17
367367,359,02640,Kasiadih,2011,CENSUS_PCA_TV_JH_2011,observed,8,37,18,19,3,0,0,19,,,9,1,8,1,0,0
367368,359,02640,Tasatwar,2011,CENSUS_PCA_TV_JH_2011,observed,59,297,146,151,51,148,30,161,,,74,16,7,0,1,66
367369,359,02640,Balumath,2011,CENSUS_PCA_TV_JH_2011,observed,1703,9812,5071,4741,1613,1941,347,6048,,,2087,609,455,278,48,1306
367370,359,02640,Komar,2011,CENSUS_PCA_TV_JH_2011,observed,180,910,438,472,198,292,348,377,,,138,233,76,28,0,34
367371,359,02640,Hathdih,2011,CENSUS_PCA_TV_JH_2011,observed,158,770,396,374,160,108,97,341,,,92,379,72,1,5,14
367372,359,02640,Banio,2011,CENSUS_PCA_TV_JH_2011,observed,90,623,330,293,77,0,620,395,,,123,98,118,0,0,5
367373,359,02640,Jhabar,2011,CENSUS_PCA_TV_JH_2011,observed,424,1835,943,892,289,242,519,1037,,,493,187,285,14,44,150
367374,359,02640,Dumbu,2011,CENSUS_PCA_TV_JH_2011,observed,187,776,397,379,113,64,210,411,,,235,10,87,118,0,30
367375,359,02640,Ichak,2011,CENSUS_PCA_TV_JH_2011,observed,234,1289,667,622,241,185,832,586,,,42,537,5,2,1,34
367376,359,02640,Ghutam,2011,CENSUS_PCA_TV_JH_2011,observed,191,1002,518,484,232,133,530,447,,,22,199,1,11,2,8
367377,359,02640,Tumbagara,2011,CENSUS_PCA_TV_JH_2011,observed,64,327,156,171,80,326,0,106,,,9,146,0,4,0,5
367378,359,02640,Balu,2011,CENSUS_PCA_TV_JH_2011,observed,1104,6288,3175,3113,1291,1176,2977,2342,,,337,2657,196,51,1,89
367379,359,02640,Kurian Kalan,2011,CENSUS_PCA_TV_JH_2011,observed,84,526,252,274,123,275,251,196,,,108,4,0,62,0,46
367380,359,02640,Lejang,2011,CENSUS_PCA_TV_JH_2011,observed,118,726,364,362,137,22,0,412,,,151,229,18,124,5,4
367381,359,02640,Kuriam Khurd,2011,CENSUS_PCA_TV_JH_2011,observed,129,758,360,398,144,182,0,468,,,397,1,2,78,173,144
367382,359,02640,Lundibar,2011,CENSUS_PCA_TV_JH_2011,observed,9,35,18,17,12,35,0,0,,,0,18,0,0,0,0
367383,359,02640,Gurtur,2011,CENSUS_PCA_TV_JH_2011,observed,80,473,242,231,80,136,190,231,,,15,206,1,2,0,12
367384,359,02640,Rajbar,2011,CENSUS_PCA_TV_JH_2011,observed,226,1285,640,645,302,479,639,516,,,165,459,96,30,0,39
367385,359,02640,Masiatu,2011,CENSUS_PCA_TV_JH_2011,observed,463,2765,1388,1377,531,454,601,1378,,,168,981,5,21,2,140
367386,359,02640,Holang,2011,CENSUS_PCA_TV_JH_2011,observed,269,1309,672,637,262,454,313,612,,,250,265,0,198,4,48
367387,359,02640,Bhang,2011,CENSUS_PCA_TV_JH_2011,observed,71,351,171,180,56,1,124,183,,,23,158,0,18,0,5
367388,359,02640,Diridag,2011,CENSUS_PCA_TV_JH_2011,observed,134,752,377,375,144,254,431,349,,,107,244,87,10,0,10
367389,359,02640,Olhepat,2011,CENSUS_PCA_TV_JH_2011,observed,144,806,414,392,156,369,379,403,,,189,100,78,89,0,22
367390,359,02640,Pakri,2011,CENSUS_PCA_TV_JH_2011,observed,182,1044,524,520,212,571,305,389,,,33,461,4,3,4,22
367391,359,02640,Lachhipur,2011,CENSUS_PCA_TV_JH_2011,observed,125,669,343,326,138,0,162,355,,,175,156,11,138,8,18
367392,359,02640,Barhaniakhar Aliasbhutahabab,2011,CENSUS_PCA_TV_JH_2011,observed,10,54,27,27,11,37,0,19,,,1,25,1,0,0,0
367393,359,02640,Chetag,2011,CENSUS_PCA_TV_JH_2011,observed,271,1592,833,759,280,321,660,843,,,152,671,77,10,4,61
367394,359,02640,Soparam,2011,CENSUS_PCA_TV_JH_2011,observed,42,207,110,97,36,207,0,131,,,0,102,0,0,0,0
367395,359,02640,Jogiadih,2011,CENSUS_PCA_TV_JH_2011,observed,100,455,230,225,75,22,222,227,,,137,32,56,0,0,81
367396,359,02640,Semarsot,2011,CENSUS_PCA_TV_JH_2011,observed,211,1220,597,623,322,1196,1,516,,,346,228,217,94,9,26
367397,359,02640,Hempur,2011,CENSUS_PCA_TV_JH_2011,observed,264,1517,751,766,320,774,81,535,,,181,527,103,21,3,54
367398,359,02640,Murgaon,2011,CENSUS_PCA_TV_JH_2011,observed,99,554,275,279,109,471,66,78,,,141,157,64,75,0,2
367399,359,02640,Chitarpur,2011,CENSUS_PCA_TV_JH_2011,observed,213,1286,601,685,245,37,1227,537,,,230,276,14,166,3,47
367400,359,02640,Mawadih,2011,CENSUS_PCA_TV_JH_2011,observed,5,35,15,20,8,0,35,20,,,0,11,0,0,0,0
367401,359,02640,Dhadhu,2011,CENSUS_PCA_TV_JH_2011,observed,383,2263,1135,1128,378,71,1334,1281,,,829,149,623,37,30,139
367402,359,02640,Bhaisadon,2011,CENSUS_PCA_TV_JH_2011,observed,231,1259,660,599,235,129,76,492,,,275,127,213,21,0,41
367403,359,02640,Gerenja,2011,CENSUS_PCA_TV_JH_2011,observed,203,1226,619,607,232,393,627,561,,,265,559,149,44,0,72
367404,359,02640,Basiya,2011,CENSUS_PCA_TV_JH_2011,observed,405,2360,1205,1155,441,639,1307,1152,,,545,490,366,116,1,62
367405,359,02640,Bahera,2011,CENSUS_PCA_TV_JH_2011,observed,54,281,146,135,65,32,0,138,,,137,9,16,91,1,29
367406,359,02640,Pindarkom,2011,CENSUS_PCA_TV_JH_2011,observed,239,1311,693,618,306,472,0,565,,,184,422,26,51,0,107
367407,359,02640,Bara,2011,CENSUS_PCA_TV_JH_2011,observed,144,880,450,430,141,119,427,411,,,132,290,110,0,4,18
367408,359,02640,Hebna,2011,CENSUS_PCA_TV_JH_2011,observed,166,850,428,422,111,80,0,460,,,238,209,214,14,1,9
367409,359,02640,Itke,2011,CENSUS_PCA_TV_JH_2011,observed,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0
367410,359,02640,Jilanga,2011,CENSUS_PCA_TV_JH_2011,observed,193,1107,580,527,181,110,13,588,,,280,268,226,0,0,54
367411,359,02640,Marangloiya,2011,CENSUS_PCA_TV_JH_2011,observed,318,1743,909,834,253,79,1018,969,,,396,831,355,23,0,18
367412,359,02640,Bishunpur,2011,CENSUS_PCA_TV_JH_2011,observed,223,1207,601,606,115,86,548,803,,,180,388,60,111,0,9
367413,359,02640,Balbal,2011,CENSUS_PCA_TV_JH_2011,observed,56,433,225,208,68,48,385,191,,,216,5,206,0,0,10
367414,359,02640,Kolpatia,2011,CENSUS_PCA_TV_JH_2011,observed,51,307,160,147,64,103,0,130,,,33,112,8,20,2,3
367415,359,02640,Jipua,2011,CENSUS_PCA_TV_JH_2011,observed,270,1565,823,742,278,134,3,798,,,232,525,142,68,1,21
367416,359,02640,Mausingha,2011,CENSUS_PCA_TV_JH_2011,observed,236,1182,586,596,211,4,0,563,,,308,359,83,208,1,16
367417,359,02640,Okea,2011,CENSUS_PCA_TV_JH_2011,observed,292,1717,898,819,277,106,123,920,,,178,457,75,1,2,100
367418,359,02640,Murpa,2011,CENSUS_PCA_TV_JH_2011,observed,575,3143,1604,1539,572,748,117,1559,,,422,678,176,29,44,173
367419,359,02640,Keri,2011,CENSUS_PCA_TV_JH_2011,observed,380,2199,1118,1081,374,579,654,877,,,300,1033,204,39,0,57
367420,359,02640,Bhagea,2011,CENSUS_PCA_TV_JH_2011,observed,412,2242,1128,1114,543,1452,710,685,,,137,756,24,7,0,106
367421,359,02640,Siram,2011,CENSUS_PCA_TV_JH_2011,observed,318,1770,905,865,351,40,1269,579,,,374,119,105,6,3,260
367422,359,02640,Santi,2011,CENSUS_PCA_TV_JH_2011,observed,191,1091,553,538,204,0,747,431,,,72,529,50,3,0,19
367423,359,02640,Chandli,2011,CENSUS_PCA_TV_JH_2011,observed,84,450,231,219,112,145,0,170,,,17,183,11,3,0,3
367424,359,02641,Jaubar,2011,CENSUS_PCA_TV_JH_2011,observed,73,334,175,159,36,268,2,181,,,75,106,47,4,16,8
367425,359,02641,Karmatanr,2011,CENSUS_PCA_TV_JH_2011,observed,14,59,28,31,8,59,0,31,,,16,13,12,4,0,0
367426,359,02641,Sirismadh,2011,CENSUS_PCA_TV_JH_2011,observed,71,458,213,245,118,454,0,155,,,138,70,81,54,3,0
367427,359,02641,Endwa,2011,CENSUS_PCA_TV_JH_2011,observed,100,551,281,270,119,364,0,291,,,288,17,57,227,0,4
367428,359,02641,Harauhopa,2011,CENSUS_PCA_TV_JH_2011,observed,210,1251,653,598,244,636,0,459,,,280,315,7,264,2,7
367429,359,02641,Dakadiri,2011,CENSUS_PCA_TV_JH_2011,observed,84,494,243,251,132,257,0,198,,,234,6,28,205,1,0
367430,359,02641,Balu Bhang,2011,CENSUS_PCA_TV_JH_2011,observed,392,2429,1237,1192,503,1684,100,717,,,859,517,4,821,9,25
367431,359,02641,Gurbe,2011,CENSUS_PCA_TV_JH_2011,observed,104,543,259,284,119,537,1,97,,,4,245,0,1,1,2
367432,359,02641,Latu,2011,CENSUS_PCA_TV_JH_2011,observed,192,1061,534,527,208,198,441,534,,,146,265,121,12,6,7
367433,359,02641,Phulsu,2011,CENSUS_PCA_TV_JH_2011,observed,318,1815,933,882,284,340,78,1134,,,130,672,0,7,3,120
367434,359,02641,Mukki,2011,CENSUS_PCA_TV_JH_2011,observed,56,334,173,161,69,296,28,128,,,1,154,0,0,0,1
367435,359,02641,Hisri,2011,CENSUS_PCA_TV_JH_2011,observed,199,1144,571,573,223,248,457,553,,,50,541,3,14,10,23
367436,359,02641,Karma,2011,CENSUS_PCA_TV_JH_2011,observed,161,835,418,417,202,761,0,285,,,20,421,12,5,1,2
367437,359,02641,Gargama,2011,CENSUS_PCA_TV_JH_2011,observed,209,1134,577,557,185,261,43,664,,,313,236,301,1,0,11
367438,359,02641,Chumba,2011,CENSUS_PCA_TV_JH_2011,observed,149,894,456,438,199,767,0,407,,,417,2,416,0,0,1
367439,359,02641,Birbir,2011,CENSUS_PCA_TV_JH_2011,observed,87,454,244,210,115,361,31,112,,,18,209,6,3,3,6
367440,359,02641,Ronhe,2011,CENSUS_PCA_TV_JH_2011,observed,77,407,205,202,88,45,362,172,,,4,181,0,1,0,3
367441,359,02641,Bathet,2011,CENSUS_PCA_TV_JH_2011,observed,195,1274,651,623,232,0,495,522,,,151,484,103,3,1,44
367442,359,02641,Jabra,2011,CENSUS_PCA_TV_JH_2011,observed,229,1421,734,687,292,479,170,613,,,335,113,181,103,8,43
367443,359,02641,Nawadih,2011,CENSUS_PCA_TV_JH_2011,observed,236,1426,721,705,246,1162,84,637,,,12,478,2,0,0,10
367444,359,02641,Gonea,2011,CENSUS_PCA_TV_JH_2011,observed,254,1522,765,757,363,1159,169,570,,,230,393,160,33,6,31
367445,359,02641,Rajguru,2011,CENSUS_PCA_TV_JH_2011,observed,202,1042,521,521,208,503,40,452,,,216,330,74,103,9,30
367446,359,02641,Bisrampur,2011,CENSUS_PCA_TV_JH_2011,observed,79,509,257,252,84,115,309,248,,,0,235,0,0,0,0
367447,359,02641,Bara,2011,CENSUS_PCA_TV_JH_2011,observed,94,586,296,290,148,98,483,225,,,84,300,80,1,0,3
367448,359,02641,Itke,2011,CENSUS_PCA_TV_JH_2011,observed,350,2175,1106,1069,389,226,1069,1356,,,681,353,513,29,2,137
367449,359,02641,Toti,2011,CENSUS_PCA_TV_JH_2011,observed,461,2521,1269,1252,400,308,1030,1091,,,225,577,202,11,2,10
367450,359,02641,Bhatchatra,2011,CENSUS_PCA_TV_JH_2011,observed,241,1336,676,660,276,599,103,489,,,89,560,50,15,2,22
367451,359,02641,Sibla,2011,CENSUS_PCA_TV_JH_2011,observed,216,1389,697,692,323,500,350,489,,,229,350,122,12,8,87
367452,359,02641,Jhirmatkuma,2011,CENSUS_PCA_TV_JH_2011,observed,115,520,251,269,126,301,19,208,,,71,163,25,30,7,9
367453,359,02641,Makra,2011,CENSUS_PCA_TV_JH_2011,observed,126,724,360,364,116,485,45,359,,,50,160,38,2,0,10
367454,359,02641,Kusamha,2011,CENSUS_PCA_TV_JH_2011,observed,79,428,224,204,89,293,0,128,,,103,160,27,63,1,12
367455,359,02641,Besra,2011,CENSUS_PCA_TV_JH_2011,observed,201,1149,594,555,271,567,233,467,,,150,362,91,40,1,18
367456,359,02641,Banalat,2011,CENSUS_PCA_TV_JH_2011,observed,48,282,149,133,49,119,0,112,,,40,83,15,24,0,1
367457,359,02641,Manatu,2011,CENSUS_PCA_TV_JH_2011,observed,237,1230,608,622,279,782,76,507,,,233,142,119,107,2,5
367458,359,02641,Bamwar,2011,CENSUS_PCA_TV_JH_2011,observed,105,614,313,301,176,537,43,187,,,137,218,99,21,0,17
367459,359,02641,Barwadih,2011,CENSUS_PCA_TV_JH_2011,observed,59,349,179,170,64,207,60,129,,,162,0,1,160,0,1
367460,359,02641,Rahea,2011,CENSUS_PCA_TV_JH_2011,observed,181,974,486,488,219,607,170,380,,,157,306,115,28,1,13
367461,359,02641,Charra,2011,CENSUS_PCA_TV_JH_2011,observed,224,1458,724,734,308,410,638,568,,,284,367,263,7,0,14
367462,359,02641,Phulbasia Alias Amarwadih,2011,CENSUS_PCA_TV_JH_2011,observed,301,1828,899,929,447,1307,302,628,,,115,512,83,5,6,21
367463,359,02641,Tundahutu,2011,CENSUS_PCA_TV_JH_2011,observed,169,929,467,462,199,453,429,308,,,105,501,5,97,0,3
367464,359,02641,Pipradih Alias Kutse,2011,CENSUS_PCA_TV_JH_2011,observed,68,348,181,167,69,39,25,147,,,77,122,75,0,0,2
367465,359,02641,Renchi,2011,CENSUS_PCA_TV_JH_2011,observed,67,326,160,166,66,261,16,115,,,10,151,3,0,0,7
367466,359,02641,Pukchu,2011,CENSUS_PCA_TV_JH_2011,observed,150,838,432,406,132,31,562,440,,,409,6,353,0,10,46
367467,359,02641,Barni,2011,CENSUS_PCA_TV_JH_2011,observed,53,310,159,151,104,310,0,73,,,140,15,1,138,0,1
367468,359,02641,Chetuag,2011,CENSUS_PCA_TV_JH_2011,observed,109,626,317,309,140,497,1,264,,,26,353,23,2,0,1
367469,359,02641,Gurusalwe,2011,CENSUS_PCA_TV_JH_2011,observed,55,316,148,168,52,1,310,175,,,28,159,15,2,0,11
367470,359,02641,Salwe,2011,CENSUS_PCA_TV_JH_2011,observed,449,2561,1269,1292,494,675,822,1149,,,350,996,222,6,0,122
367471,359,02641,Bari Khap,2011,CENSUS_PCA_TV_JH_2011,observed,200,1303,670,633,253,377,675,425,,,429,175,120,292,1,16
367472,359,02641,Bariatu,2011,CENSUS_PCA_TV_JH_2011,observed,579,3059,1599,1460,504,505,237,1759,,,827,523,323,301,26,177
367473,359,02641,Nachna,2011,CENSUS_PCA_TV_JH_2011,observed,83,423,194,229,97,141,173,189,,,130,36,18,34,0,78
367474,359,02641,Gari,2011,CENSUS_PCA_TV_JH_2011,observed,382,2296,1148,1148,444,619,1106,1029,,,591,509,120,357,12,102
367475,359,02641,Rud,2011,CENSUS_PCA_TV_JH_2011,observed,92,520,257,263,116,449,71,243,,,63,203,6,54,0,3
367476,359,02641,Darha,2011,CENSUS_PCA_TV_JH_2011,observed,704,4319,2162,2157,824,1034,1939,1931,,,718,1195,526,88,5,99
367477,359,02641,Ratnadag,2011,CENSUS_PCA_TV_JH_2011,observed,45,264,135,129,63,0,13,136,,,65,1,50,1,3,11
367478,359,02641,Bachra,2011,CENSUS_PCA_TV_JH_2011,observed,232,1371,708,663,240,57,524,698,,,306,380,203,38,17,48
367479,359,02641,Matkoma,2011,CENSUS_PCA_TV_JH_2011,observed,215,1332,673,659,295,719,465,618,,,297,331,22,265,1,9
367480,359,02642,Katang,2011,CENSUS_PCA_TV_JH_2011,observed,110,671,343,328,180,511,155,263,,,145,150,3,127,0,15
367481,359,02642,Ichak,2011,CENSUS_PCA_TV_JH_2011,observed,103,516,270,246,132,429,55,178,,,116,166,106,5,0,5
367482,359,02642,Harhenj,2011,CENSUS_PCA_TV_JH_2011,observed,320,1783,900,883,360,479,35,892,,,416,310,252,132,2,30
367483,359,02642,Ud,2011,CENSUS_PCA_TV_JH_2011,observed,30,128,60,68,31,103,0,45,,,29,36,5,23,0,1
367484,359,02642,Ghure,2011,CENSUS_PCA_TV_JH_2011,observed,211,1343,747,596,263,515,43,730,,,257,324,47,90,2,118
367485,359,02642,Hur,2011,CENSUS_PCA_TV_JH_2011,observed,170,1088,590,498,164,182,665,293,,,21,389,6,1,1,13
367486,359,02642,Hunjar,2011,CENSUS_PCA_TV_JH_2011,observed,52,311,144,167,68,266,14,180,,,1,131,1,0,0,0
367487,359,02642,Kasmar,2011,CENSUS_PCA_TV_JH_2011,observed,150,973,501,472,139,377,423,541,,,231,183,203,0,12,16
367488,359,02642,Salaiya,2011,CENSUS_PCA_TV_JH_2011,observed,232,1323,650,673,310,1158,42,498,,,333,331,297,24,10,2
367489,359,02642,Khairatanr,2011,CENSUS_PCA_TV_JH_2011,observed,47,254,132,122,75,213,41,101,,,60,6,52,3,1,4
367490,359,02642,Chain,2011,CENSUS_PCA_TV_JH_2011,observed,45,451,233,218,102,353,0,91,,,11,180,2,9,0,0
367491,359,02642,Karandag,2011,CENSUS_PCA_TV_JH_2011,observed,200,1158,582,576,219,659,15,524,,,134,409,35,45,6,48
367492,359,02642,Kacha,2011,CENSUS_PCA_TV_JH_2011,observed,53,327,160,167,74,293,34,140,,,130,32,121,3,6,0
367493,359,02642,Mari,2011,CENSUS_PCA_TV_JH_2011,observed,110,693,348,345,175,642,12,235,,,226,124,218,2,2,4
367494,359,02642,Chatuhaus,2011,CENSUS_PCA_TV_JH_2011,observed,9,42,20,22,11,41,1,11,,,0,25,0,0,0,0
367495,359,02642,Mailam,2011,CENSUS_PCA_TV_JH_2011,observed,128,615,312,303,125,534,73,176,,,7,303,2,0,0,5
367496,359,02642,Lawagara,2011,CENSUS_PCA_TV_JH_2011,observed,226,1276,653,623,258,418,710,543,,,235,393,19,198,1,17
367497,359,02642,Humbu,2011,CENSUS_PCA_TV_JH_2011,observed,401,2308,1219,1089,439,1012,438,1098,,,577,661,304,144,84,45
367498,359,02642,Bijra,2011,CENSUS_PCA_TV_JH_2011,observed,139,825,455,370,195,101,0,328,,,231,172,94,120,0,17
367499,359,02642,Tetebar,2011,CENSUS_PCA_TV_JH_2011,observed,24,115,66,49,24,90,0,66,,,27,34,24,3,0,0
367500,359,02642,Chiru,2011,CENSUS_PCA_TV_JH_2011,observed,409,2546,1313,1233,453,316,20,1348,,,538,368,119,386,2,31
367501,359,02642,Serka,2011,CENSUS_PCA_TV_JH_2011,observed,153,752,383,369,160,331,28,407,,,207,154,165,30,0,12
367502,359,02642,Hundi,2011,CENSUS_PCA_TV_JH_2011,observed,48,248,124,124,55,133,97,98,,,0,143,0,0,0,0
367503,359,02642,Arahara,2011,CENSUS_PCA_TV_JH_2011,observed,139,806,387,419,136,57,389,181,,,22,296,22,0,0,0
